Model,Data Size,Task,Machine,Seed,Status,Checkpoint Path
gpt2-xl,all,neg2pos,ec2-18,2,DONE,2022-05-02/23-32-32/outputs/outputs.232.pth
gpt2-xl,all,neg2pos,ec2-34,3,DONE,2022-05-02/23-19-02/outputs/outputs.232.pth
gpt2-xl,all,neg2pos,ec2-82,3,DONE,2022-05-08/01-50-29/outputs/outputs.232.pth
gpt2-xl,all,neg2pos,ec2-82,4,DONE,2022-05-02/22-39-22/outputs/outputs.232.pth
gpt2-xl,all,neg2pos,ec2-203,5,DONE,2022-05-09/02-56-13/outputs/outputs.232.pth
gpt2-xl,all,pos2neg,ec2-82,2,DONE,2022-04-29/14-26-13/outputs/outputs.94.pth
gpt2-xl,all,pos2neg,ec2-18,3,DONE,2022-05-07/19-26-36/outputs/outputs.116.pth
gpt2-xl,all,pos2neg,ec2-230,4,DONE,2022-05-08/14-46-17/outputs/outputs.116.pth
gpt2-large,all,neg2pos,ec2-94,3,DONE,2022-05-02/22-51-41/outputs/outputs.232.pth
gpt2-large,all,neg2pos,petuum-42,3,DONE,2022-05-02/22-48-38/outputs/outputs.228.pth
gpt2-large,all,neg2pos,petuum-203,2,DONE,2022-05-02/22-47-20/outputs/outputs.232.pth
gpt2-large,all,pos2neg,ec2-94,3,DONE,2022-05-07/19-16-07/outputs/outputs.116.pth
gpt2-large,all,pos2neg,ec2-82,2,DONE,2022-05-09/16-28-03/outputs/outputs.116.pth
gpt2-large,all,pos2neg,ec2-94,4,DONE,2022-05-09/17-51-42/outputs/outputs.116.pth
gpt2-medium,all,neg2pos,ec2-239,2,DONE,2022-05-10/14-31-13/outputs/outputs.232.pth
gpt2-medium,all,neg2pos,ec2-82,3,DONE,2022-05-04/20-35-39/outputs/outputs.232.pth
gpt2-medium,all,neg2pos,ec2-82,4,DONE,2022-05-04/20-36-23/outputs/outputs.232.pth
gpt2-medium,all,pos2neg,ec2-239,2,DONE,2022-05-07/19-32-23/outputs/outputs.116.pth
gpt2-medium,all,pos2neg,ec2-239,3,DONE,2022-05-07/19-32-31/outputs/outputs.116.pth
gpt2-medium,all,pos2neg,ec2-239,4,DONE,2022-05-10/14-31-34/outputs/outputs.116.pth
gpt2,all,neg2pos,petuum-42,2,DONE,2022-05-09/15-36-22/outputs/outputs.232.pth
gpt2,all,neg2pos,petuum-203,3,DONE,2022-05-09/16-34-19/outputs/outputs.116.pth
gpt2,all,neg2pos,petuum-203,4,DONE,2022-05-10/14-58-31/outputs/outputs.232.pth
gpt2,all,pos2neg,petuum-203,2,DONE,2022-05-07/19-42-28/outputs/outputs.116.pth
gpt2,all,pos2neg,petuum-42,3,DONE,2022-05-10/14-48-47/outputs/outputs.116.pth
gpt2,all,pos2neg,petuum-203,4,DONE,2022-05-12/16-12-03/outputs/outputs.116.pth
distilgpt2,all,neg2pos,petuum-42,2,DONE,2022-05-10/14-50-15/outputs/outputs.232.pth
distilgpt2,all,neg2pos,petuum-42,3,DONE,2022-05-07/19-39-21/outputs/outputs.116.pth
distilgpt2,all,neg2pos,petuum-203,4,DONE,2022-05-09/16-38-16/outputs/outputs.116.pth
distilgpt2,all,pos2neg,petuum-42,2,DONE,2022-05-07/19-37-19/outputs/outputs.116.pth
distilgpt2,all,pos2neg,petuum-42,3,DONE,2022-05-07/19-37-30/outputs/outputs.116.pth
distilgpt2,all,pos2neg,petuum-203,4,DONE,2022-05-09/16-36-22/outputs/outputs.116.pth
gpt2-xl,16,neg2pos,ec2-34,2,DONE,2022-05-07/19-21-40/outputs/outputs.232.pth
gpt2-xl,16,neg2pos,ec2-82,3,DONE,2022-05-09/15-52-51/outputs/outputs.232.pth
gpt2-xl,16,neg2pos,ec2-84,4,DONE,2022-05-09/02-51-11/outputs/outputs.232.pth
gpt2-xl,16,pos2neg,ec2-228,2,DONE,2022-05-07/19-23-59/outputs/outputs.58.pth
gpt2-xl,16,pos2neg,ec2-82,3,DONE,2022-05-09/15-52-10/outputs/outputs.116.pth
gpt2-xl,16,neg2pos,ec2-54,2,DONE,2022-05-11/13-58-25/outputs/outputs.232.pth
gpt2-xl,16,neg2pos,ec2-84,3,Running,2022-05-16/16-28-41/outputs/outputs.232.pth
gpt2-xl,16,neg2pos,ec2-203,4,Running,2022-05-16/16-10-04/outputs/outputs.232.pth
gpt2-xl,16,pos2neg,ec2-54,4,DONE,2022-05-09/02-53-29/outputs/outputs.116.pth
