sentence	label
for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .	1
that 's a cheat .	0
(t) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .	0
at its best , queen is campy fun like the vincent price horror classics of the '60s .	1
despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .	0
that is a compliment to kuras and miller .	1
a painfully funny ode to bad behavior .	1
without non-stop techno or the existential overtones of a kieslowski morality tale , maelström is just another winter sleepers .	0
the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .	1
what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .	1
no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes .	1
nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .	1
a subject like this should inspire reaction in its audience ; the pianist does not .	0
the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .	0
for starters , the story is just too slim .	0
this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes .	1
its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?	0
the lower your expectations , the more you 'll enjoy it .	0
comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class .	0
(d) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .	1
it 's also , clearly , great fun .	1
looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be improved upon . '	1
too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization .	0
green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .	0
whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .	1
exciting and direct , with ghost imagery that shows just enough to keep us on our toes .	1
martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid .	1
instead , he shows them the respect they are due .	1
this movie is maddening .	0
it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .	0
at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .	0
good film , but very glum .	1
you wonder why enough was n't just a music video rather than a full-length movie .	0
even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor .	0
it 's just filler .	0
because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling .	0
writer\/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .	1
i just loved every minute of this film .	1
holden caulfield did it better .	0
there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .	0
it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .	0
it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip .	1
on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .	1
with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here .	0
`` the time machine '' is a movie that has no interest in itself .	0
it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff .	0
it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .	0
just embarrassment and a vague sense of shame .	0
my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .	1
one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .	0
not an objectionable or dull film ; it merely lacks everything except good intentions .	0
a beguiling splash of pastel colors and prankish comedy from disney .	1
you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .	1
the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .	0
it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .	0
and that 's a big part of why we go to the movies .	1
so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor .	1
this is a good script , good dialogue , funny even for adults .	1
the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .	0
for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam .	0
k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension .	0
there is no pleasure in watching a child suffer .	0
more whiny downer than corruscating commentary .	0
the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb .	1
feels too formulaic and too familiar to produce the transgressive thrills of early underground work .	0
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers .	0
slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?	0
as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .	0
it proves quite compelling as an intense , brooding character study .	1
harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all .	1
i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .	0
they should have called it gutterball .	0
the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .	0
a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...	0
at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave .	0
it 's played in the most straight-faced fashion , with little humor to lighten things up .	0
all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .	0
the movie fails to live up to the sum of its parts .	0
while (hill) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .	0
wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty .	0
a tv style murder mystery with a few big screen moments (including one that seems to be made for a different film altogether) .	0
should have been someone else -	0
not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .	1
it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .	0
by candidly detailing the politics involved in the creation of an extraordinary piece of music , (jones) calls our attention to the inherent conflict between commerce and creativity .	1
drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .	1
the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger .	1
may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen .	0
if there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .	0
so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! '	1
even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy .	0
